INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/encodings/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/operator.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/secrets.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/management/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/test/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,831 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/xml/dom/NodeFilter.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/forms/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/logging/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/contextvars.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/base/schema.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/concurrent/futures/thread.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/re/_compiler.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/fields/related.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/admin/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/math.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/tokenize.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/_sha512.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/array.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/urls/conf.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/unittest/util.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,832 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/base/creation.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/test/html.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/postgres/search.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/checks.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/admin/views/main.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/sysconfig.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/options.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/schemas/utils.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/http/response.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/multiprocessing/context.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/fractions.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/template/backends/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,833 autoreload 46883 140018153199424 File /usr/lib/python3.11/json/scanner.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/management/commands/runserver.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/unittest/suite.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/management/commands/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/checks/messages.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/servers/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/admin/filters.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/_random.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/timezone.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/email/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/http/cookies.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/dataclasses.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/views/generic/list.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/re/_casefix.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/autoreload.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/typing.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/status.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,834 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/files/storage/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/template/backends/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/copyreg.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/http/server.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/sql/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/wsgiref/handlers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/_hashlib.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/unittest/runner.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/lib-dynload/_sqlite3.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/rest_framework/negotiation.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/_markupbase.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/sqlparse/lexer.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/xml/dom/minidom.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/paginator.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/template/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/checks/async_checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,835 autoreload 46883 140018153199424 File /usr/lib/python3.11/fnmatch.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/sqlparse/filters/reindent.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/core/checks/files.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/models/query.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/middleware/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/email/contentmanager.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/mimetypes.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/pygments/styles/__init__.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/auth/backends.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/utils/itercompat.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/site-packages/django/contrib/auth/forms.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:15:23,836 autoreload 46883 140018153199424 File /usr/lib/python3.11/re/_parser.py first seen with mtime 1693664193.0
